Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Saul Andersen,Art Lowe,Murray Rankin,Jordan Reichert,John Rizzuti,Jo-Ann Roberts,Cheryl Thomas,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59041,"Victoria/Victoria"," 129","Victoria",0,2,103,0,36,92,27,0,260,504
59041,"Victoria/Victoria"," 130","Victoria",0,1,72,0,27,79,29,0,208,428
59041,"Victoria/Victoria"," 131","Victoria",1,1,72,0,29,75,30,0,208,400
59041,"Victoria/Victoria"," 132","Victoria",0,2,89,2,13,63,23,2,194,428
59041,"Victoria/Victoria"," 133","Victoria",0,0,89,1,28,62,18,0,198,398
59041,"Victoria/Victoria"," 134","Victoria",0,0,60,1,20,56,36,0,173,350
59041,"Victoria/Victoria"," 135","Victoria",0,2,83,0,14,58,36,1,194,408
59041,"Victoria/Victoria"," 136","Victoria",0,2,64,3,26,68,34,0,197,372
59041,"Victoria/Victoria"," 137","Victoria",1,1,112,1,16,69,35,0,235,474
59041,"Victoria/Victoria"," 138","Victoria",0,1,88,1,14,72,18,0,194,380
59041,"Victoria/Victoria"," 139","Victoria",0,2,80,0,20,76,23,0,201,402
59041,"Victoria/Victoria"," 140","Victoria",2,1,76,1,24,48,29,0,181,404
59041,"Victoria/Victoria"," 141","Victoria",0,1,98,0,19,90,34,1,243,470
59041,"Victoria/Victoria"," 142","Victoria",0,6,100,0,16,78,20,0,220,432
59041,"Victoria/Victoria"," 143","Victoria",0,5,85,1,11,74,21,1,198,473
59041,"Victoria/Victoria"," 144","Victoria",0,2,96,1,25,98,24,1,247,481
59041,"Victoria/Victoria"," 145","Victoria",0,3,96,0,11,79,23,0,212,440
59041,"Victoria/Victoria"," 146","Victoria",0,3,86,1,36,68,32,0,226,430
59041,"Victoria/Victoria"," 147","Victoria",0,3,83,0,14,69,17,0,186,386
59041,"Victoria/Victoria"," 148","Victoria",0,3,85,1,16,66,25,0,196,392
59041,"Victoria/Victoria"," 149","Victoria",0,0,48,0,11,61,18,0,138,261
59041,"Victoria/Victoria"," 150","Victoria",0,2,92,2,20,69,12,0,197,319
59041,"Victoria/Victoria"," 151","Victoria",0,4,105,1,17,100,34,2,263,529
59041,"Victoria/Victoria"," 152","Victoria",0,1,66,0,22,65,14,0,168,408
59041,"Victoria/Victoria"," 153","Victoria",1,2,123,0,20,80,21,0,247,478
59041,"Victoria/Victoria"," 154","Victoria",2,2,125,1,17,61,21,0,229,414
59041,"Victoria/Victoria"," 155","Victoria",1,0,113,0,13,89,10,0,226,419
59041,"Victoria/Victoria"," 156","Victoria",0,2,102,1,19,106,20,0,250,434
59041,"Victoria/Victoria"," 157","Victoria",0,1,109,0,27,76,30,0,243,484
59041,"Victoria/Victoria"," 158","Victoria",0,0,79,0,15,74,22,0,190,361
59041,"Victoria/Victoria"," 159","Victoria",0,1,80,0,27,95,21,1,225,424
59041,"Victoria/Victoria"," 160","Victoria",0,2,88,0,20,75,27,0,212,358
59041,"Victoria/Victoria"," 161","Victoria",0,2,100,0,27,90,11,1,231,408
59041,"Victoria/Victoria"," 162","Victoria",1,1,117,0,11,81,43,0,254,450
59041,"Victoria/Victoria"," 163","Victoria",0,3,120,2,17,80,50,2,274,517
59041,"Victoria/Victoria"," 164","Victoria",1,2,101,6,23,102,33,0,268,470
59041,"Victoria/Victoria"," 165","Victoria",0,4,110,0,23,92,24,1,254,453
59041,"Victoria/Victoria"," 166","Victoria",0,4,118,1,24,86,30,1,264,513
59041,"Victoria/Victoria"," 167","Victoria",1,1,108,0,12,92,25,1,240,447
59041,"Victoria/Victoria"," 168","Victoria",0,4,105,1,10,80,32,1,233,430
59041,"Victoria/Victoria"," 169","Victoria",1,7,104,1,27,59,40,1,240,442
59041,"Victoria/Victoria"," 170","Victoria",0,2,113,1,28,80,41,0,265,468
59041,"Victoria/Victoria"," 171","Victoria",0,1,133,0,29,72,34,1,270,521
59041,"Victoria/Victoria"," 172","Victoria",0,3,110,2,16,88,14,0,233,380
59041,"Victoria/Victoria"," 173","Victoria",0,3,106,0,18,69,22,1,219,380
59041,"Victoria/Victoria"," 174","Victoria",0,1,114,1,24,102,14,0,256,443
59041,"Victoria/Victoria"," 175","Victoria",0,1,83,0,11,76,11,0,182,427
59041,"Victoria/Victoria"," 176","Oak Bay",0,0,74,0,23,97,35,0,229,426
59041,"Victoria/Victoria"," 177","Oak Bay",1,1,104,1,27,92,25,0,251,397
59041,"Victoria/Victoria"," 178","Oak Bay",1,5,102,3,17,70,40,2,240,413
59041,"Victoria/Victoria"," 179","Oak Bay",0,1,82,1,35,100,27,0,246,404
59041,"Victoria/Victoria"," 180","Oak Bay",1,1,86,0,47,78,19,0,232,352
59041,"Victoria/Victoria"," 181","Oak Bay",1,0,69,0,36,115,19,1,241,433
59041,"Victoria/Victoria"," 182","Oak Bay",0,0,56,0,44,78,33,0,211,419
59041,"Victoria/Victoria"," 183","Oak Bay",0,1,94,1,37,82,34,1,250,438
59041,"Victoria/Victoria"," 184","Oak Bay",0,1,82,0,40,91,19,0,233,402
59041,"Victoria/Victoria"," 184-1A","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°184-1C,,,,,,,,,54
59041,"Victoria/Victoria"," 184-1B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°184-1C,,,,,,,,,34
59041,"Victoria/Victoria"," 184-1C","Mobile poll/Bureau itinérant",0,2,44,2,20,22,24,1,115,48
59041,"Victoria/Victoria"," 184-1D","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°184-1C,,,,,,,,,29
59041,"Victoria/Victoria"," 185","Oak Bay",0,1,73,0,15,89,31,2,211,416
59041,"Victoria/Victoria"," 186","Oak Bay",0,1,85,0,39,85,29,0,239,491
59041,"Victoria/Victoria"," 187","Oak Bay",1,1,77,1,56,96,22,0,254,437
59041,"Victoria/Victoria"," 188","Oak Bay",1,2,72,1,29,68,11,0,184,371
59041,"Victoria/Victoria"," 189","Oak Bay",1,1,73,1,33,94,21,0,224,380
59041,"Victoria/Victoria"," 190","Oak Bay",0,2,72,0,43,60,18,0,195,369
59041,"Victoria/Victoria"," 191","Oak Bay",0,0,73,0,45,85,33,2,238,435
59041,"Victoria/Victoria"," 192","Oak Bay",0,6,65,0,58,74,29,0,232,423
59041,"Victoria/Victoria"," 193","Oak Bay",0,0,52,0,31,67,12,1,163,360
59041,"Victoria/Victoria"," 194","Victoria",0,2,105,2,26,101,27,0,263,441
59041,"Victoria/Victoria"," 195","Victoria",1,2,89,0,40,119,42,1,294,532
59041,"Victoria/Victoria"," 196","Victoria",0,2,75,1,29,70,24,0,201,372
59041,"Victoria/Victoria"," 197","Victoria",0,2,74,1,43,87,23,0,230,369
59041,"Victoria/Victoria"," 198","Victoria",0,2,111,0,22,94,19,0,248,427
59041,"Victoria/Victoria"," 199","Victoria",1,1,113,2,17,102,20,1,257,426
59041,"Victoria/Victoria"," 200","Victoria",0,0,82,0,22,90,32,0,226,425
59041,"Victoria/Victoria"," 201","Victoria",0,1,73,0,42,79,33,0,228,434
59041,"Victoria/Victoria"," 202","Victoria",0,1,85,0,30,83,37,0,236,412
59041,"Victoria/Victoria"," 203","Victoria",0,0,90,0,18,102,22,0,232,433
59041,"Victoria/Victoria"," 204","Victoria",0,1,122,1,29,85,13,0,251,398
59041,"Victoria/Victoria"," 205","Oak Bay",1,1,82,1,41,78,12,0,216,384
59041,"Victoria/Victoria"," 206","Oak Bay",1,1,72,0,28,87,13,0,202,412
59041,"Victoria/Victoria"," 207","Oak Bay",0,0,75,0,34,112,21,1,243,416
59041,"Victoria/Victoria"," 208","Oak Bay",0,2,75,1,32,90,20,0,220,412
59041,"Victoria/Victoria"," 209","Oak Bay",1,0,74,2,75,112,21,0,285,543
59041,"Victoria/Victoria"," 210","Oak Bay",0,0,64,0,36,79,23,1,203,389
59041,"Victoria/Victoria"," 211","Oak Bay",0,0,59,0,58,87,19,0,223,356
59041,"Victoria/Victoria"," 212","Oak Bay",1,1,90,2,40,77,14,1,226,365
59041,"Victoria/Victoria"," 213","Victoria",0,4,89,0,8,103,27,0,231,420
59041,"Victoria/Victoria"," 214","Victoria",1,6,106,3,17,82,16,1,232,433
59041,"Victoria/Victoria"," 215","Victoria",0,1,82,0,15,55,32,0,185,433
59041,"Victoria/Victoria"," 216","Victoria",0,1,78,0,43,65,16,0,203,400
59041,"Victoria/Victoria"," 217","Victoria",0,2,82,0,15,35,24,1,159,329
59041,"Victoria/Victoria"," 218","Victoria",0,0,83,0,10,30,21,0,144,346
59041,"Victoria/Victoria"," 219","Victoria",0,1,46,0,7,34,24,1,113,288
59041,"Victoria/Victoria"," 220","Victoria",0,1,62,0,17,29,31,0,140,299
59041,"Victoria/Victoria"," 500","Mobile poll/Bureau itinérant",Void/Supprimé,,,,,,,,,
59041,"Victoria/Victoria"," 501","Mobile poll/Bureau itinérant",0,4,28,3,14,23,14,1,87,104
59041,"Victoria/Victoria"," 502","Mobile poll/Bureau itinérant",Void/Supprimé,,,,,,,,,
59041,"Victoria/Victoria"," 503","Mobile poll/Bureau itinérant",5,10,45,3,23,30,38,6,160,244
59041,"Victoria/Victoria"," 504","Mobile poll/Bureau itinérant",1,4,17,1,25,26,13,1,88,102
59041,"Victoria/Victoria"," 505A","Victoria",Merged with No./Fusionné avec le n°164,,,,,,,,,2
59041,"Victoria/Victoria"," 505B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°504,,,,,,,,,26
59041,"Victoria/Victoria"," 505C","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°506A,,,,,,,,,9
59041,"Victoria/Victoria"," 505D","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°515,,,,,,,,,66
59041,"Victoria/Victoria"," 506A","Mobile poll/Bureau itinérant",2,2,61,1,23,31,33,0,153,131
59041,"Victoria/Victoria"," 506B","Victoria",Merged with No./Fusionné avec le n°126,,,,,,,,,6
59041,"Victoria/Victoria"," 507A","Mobile poll/Bureau itinérant",0,0,29,1,18,16,10,0,74,117
59041,"Victoria/Victoria"," 507B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°510B,,,,,,,,,9
59041,"Victoria/Victoria"," 508A","Mobile poll/Bureau itinérant",0,2,27,1,17,22,14,1,84,93
59041,"Victoria/Victoria"," 508B","Victoria",Merged with No./Fusionné avec le n°111,,,,,,,,,0
59041,"Victoria/Victoria"," 508C","Victoria",0,0,28,1,19,25,10,1,84,146
59041,"Victoria/Victoria"," 509","Mobile poll/Bureau itinérant",2,4,26,4,23,23,14,4,100,156
59041,"Victoria/Victoria"," 510A","Mobile poll/Bureau itinérant",1,4,27,0,29,39,29,0,129,156
59041,"Victoria/Victoria"," 510B","Mobile poll/Bureau itinérant",5,1,93,5,6,55,58,6,229,335
59041,"Victoria/Victoria"," 511","Mobile poll/Bureau itinérant",5,3,51,3,40,28,39,2,171,363
59041,"Victoria/Victoria"," 512","Mobile poll/Bureau itinérant",1,2,26,2,39,32,13,2,117,151
59041,"Victoria/Victoria"," 513","Mobile poll/Bureau itinérant",1,4,47,2,39,34,20,0,147,177
59041,"Victoria/Victoria"," 514","Mobile poll/Bureau itinérant",Void/Supprimé,,,,,,,,,
59041,"Victoria/Victoria"," 515","Mobile poll/Bureau itinérant",2,1,36,1,26,31,23,5,125,122
59041,"Victoria/Victoria"," 600","Victoria",0,4,640,2,195,393,131,2,1367,
59041,"Victoria/Victoria"," 601","Victoria",4,6,560,6,120,263,128,0,1087,
59041,"Victoria/Victoria"," 602","Victoria",2,10,601,2,116,300,104,1,1136,
59041,"Victoria/Victoria"," 603","Victoria",2,3,813,3,81,411,90,7,1410,
59041,"Victoria/Victoria"," 604","Victoria",0,7,444,0,154,396,103,2,1106,
59041,"Victoria/Victoria"," 605","Oak Bay",1,1,358,1,279,445,91,2,1178,
59041,"Victoria/Victoria"," 606","Oak Bay",2,6,526,1,162,359,85,5,1146,
59041,"Victoria/Victoria"," 607","Victoria",1,4,640,1,60,262,72,5,1045,
59041,"Victoria/Victoria"," 608","Victoria",2,7,525,5,70,264,87,2,962,
59041,"Victoria/Victoria"," 609","Victoria",3,10,543,4,146,322,113,1,1142,
59041,"Victoria/Victoria"," 610","Victoria",2,5,611,4,140,377,119,3,1261,
59041,"Victoria/Victoria"," 611","Victoria",1,6,608,4,111,380,118,2,1230,
59041,"Victoria/Victoria"," 612","Victoria",2,3,775,3,101,427,75,2,1388,
59041,"Victoria/Victoria"," 613","Victoria",1,5,578,1,146,361,91,2,1185,
59041,"Victoria/Victoria"," 614","Oak Bay",0,6,578,3,233,507,81,0,1408,
59041,"Victoria/Victoria",,"Group 1/Groupe 1",2,14,172,2,70,79,107,12,458,282
59041,"Victoria/Victoria",,"Group 2/Groupe 2",4,12,2027,8,295,1069,346,42,3803,
